CPU(%),MEM(%)
98.0 31.2
98.3 31.2
98.6 31.2
99.0 31.2
99.3 31.2
99.6 31.2
99.9 31.2
97.4 31.2
97.7 31.2
98.0 31.2
98.3 31.2
98.6 31.2
98.9 31.2
99.2 31.2
99.6 31.2
99.8 31.2
97.4 31.2
97.7 31.2
98.0 31.2
98.3 31.2
98.6 31.2
98.9 31.2
99.2 31.2
99.5 31.2
99.8 31.2
 100 31.2
97.7 31.2
98.0 31.2
98.3 31.2
98.5 31.2
98.8 31.2
99.1 31.2
99.4 31.2
99.7 31.2
 100 31.2
97.7 31.2
98.0 31.2
98.2 31.2
98.5 31.2
98.8 31.2
99.1 31.2
99.4 31.2
99.7 31.2
 100 31.2
97.7 31.2
98.0 31.2
98.2 31.2
98.5 31.2
98.8 31.2
99.1 31.2
99.4 31.2
99.6 31.2
99.9 31.2
97.7 31.2
98.0 31.2
98.2 31.2
98.5 31.2
98.8 31.2
99.1 31.2
99.3 31.2
99.6 31.2
99.9 31.2
97.7 31.2
98.0 31.2
98.2 31.2
98.5 31.2
98.7 31.2
99.0 31.2
99.3 31.2
99.5 31.2
99.8 31.2
 100 31.2
98.0 31.2
98.2 31.2
98.5 31.2
98.7 31.2
99.0 31.2
99.2 31.2
99.5 31.2
99.8 31.2
 100 31.2
98.0 31.2
98.2 31.2
98.4 31.2
98.7 31.2
99.0 31.2
99.2 31.2
99.5 31.2
99.7 31.2
 100 31.2
98.0 31.2
98.2 31.2
98.4 31.2
98.7 31.2
98.9 31.2
99.2 31.2
99.4 31.2
99.7 31.2
99.9 31.2
98.0 31.2
98.2 31.2
98.4 31.2
98.7 31.2
98.9 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.9 31.2
98.0 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.9 31.2
99.1 31.2
99.4 31.2
99.6 31.2
99.8 31.2
98.0 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.9 31.2
99.1 31.2
99.3 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.9 31.2
99.1 31.2
99.3 31.2
99.5 31.2
99.8 31.2
 100 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.8 31.2
99.1 31.2
99.3 31.2
99.5 31.2
99.7 31.2
 100 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.3 31.2
99.5 31.2
99.7 31.2
99.9 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.2 31.2
99.4 31.2
99.7 31.2
99.9 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.8 31.2
98.2 31.2
98.4 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.4 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.4 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.9 31.2
98.3 31.2
98.5 31.2
98.7 31.2
98.9 31.2
99.1 31.2
99.3 31.2
99.5 31.2
99.7 31.2
99.9 31.2
98.3 31.2
98.5 31.2
98.7 31.2
98.9 31.2
99.1 31.2
99.3 31.2
99.5 31.2
99.7 31.2
99.9 31.2
98.3 31.2
98.5 31.2
98.7 31.2
98.9 31.2
99.1 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.5 31.2
98.7 31.2
98.9 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.5 31.2
98.7 31.2
98.9 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.5 31.2
98.7 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.5 31.2
98.7 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.9 31.2
98.5 31.2
98.7 31.2
98.8 31.2
99.0 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.9 31.2
98.5 31.2
98.7 31.2
98.8 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.7 31.2
99.9 31.2
98.5 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.6 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.6 31.2
98.8 31.2
98.9 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.9 31.2
98.6 31.2
98.8 31.2
98.9 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.9 31.2
98.6 31.2
98.7 31.2
98.9 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
 100 31.2
98.7 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.8 31.2
 100 31.2
98.7 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.7 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.7 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.9 31.2
98.7 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.8 31.2
98.7 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
 100 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
99.9 31.2
98.8 31.2
98.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.8 31.2
98.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.9 31.2
98.8 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.9 31.2
98.8 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.8 31.2
 100 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
 100 31.2
98.9 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
99.9 31.2
98.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.9 31.2
98.8 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
 100 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
98.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.9 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
 100 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.8 31.2
99.9 31.2
98.9 31.2
99.0 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
 100 31.2
99.0 31.2
99.1 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.2 31.2
99.2 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.6 31.2
99.6 31.2
99.8 31.2
99.9 31.2
99.0 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
 100 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.1 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.2 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.3 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.9 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.7 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.8 31.2
99.8 31.2
99.9 31.2
99.4 31.2
99.5 31.2
99.5 31.2
99.6 31.2
99.6 31.2
99.7 31.2
99.7 31.2
