CPU(%),MEM(%)
97.3 18.8
97.7 18.9
98.2 19.0
98.6 19.2
99.0 19.3
99.4 19.5
99.8 19.6
 100 19.8
96.9 19.9
97.3 20.0
97.7 20.2
98.1 20.3
98.5 20.5
99.0 20.6
99.4 20.8
99.8 20.9
 100 21.1
97.0 21.2
97.3 21.3
97.7 21.5
98.1 21.6
98.5 21.7
98.9 21.7
99.3 21.7
99.7 21.7
 100 21.7
97.0 21.7
97.4 21.7
97.8 21.7
98.2 21.7
98.5 21.7
98.9 21.7
99.3 21.7
99.7 21.7
 100 21.7
97.1 21.7
97.5 21.7
97.8 21.7
98.2 21.7
98.6 21.7
98.9 21.7
99.3 21.8
99.6 21.9
 100 22.1
 100 22.2
97.5 22.3
97.8 22.5
98.2 22.6
98.5 22.8
98.9 22.9
99.2 23.1
99.6 23.2
99.9 23.3
 100 23.5
97.5 23.6
97.8 23.8
98.2 23.9
98.5 24.0
98.9 24.2
99.2 24.3
99.5 24.5
99.9 24.6
 100 24.7
97.5 24.9
97.8 25.0
98.2 25.2
98.5 25.3
98.8 25.5
99.1 25.6
99.5 25.8
99.8 25.9
 100 26.0
97.5 26.2
97.8 26.3
98.1 26.5
98.5 26.6
98.8 26.8
99.1 26.8
99.5 26.8
99.8 26.8
 100 26.8
97.6 26.8
97.9 26.8
98.2 26.8
98.5 26.8
98.8 26.8
99.1 26.8
99.4 26.8
99.8 26.8
 100 26.8
97.6 26.8
97.9 26.8
98.2 26.8
98.5 26.8
98.8 26.8
99.1 26.8
99.4 26.8
99.7 26.8
 100 26.8
 100 26.8
97.9 26.8
98.2 26.8
98.5 26.9
98.8 27.1
99.1 27.2
99.4 27.3
99.7 27.5
 100 27.6
 100 27.8
97.9 27.9
98.2 28.1
98.5 28.2
98.7 28.3
99.0 28.5
99.3 28.6
99.6 28.8
99.9 28.9
 100 29.1
97.9 29.2
98.2 29.4
98.4 29.5
98.7 29.6
99.0 29.8
99.3 29.9
99.6 30.1
99.8 30.2
 100 30.4
97.9 30.5
98.2 30.7
98.5 30.8
98.7 30.9
99.0 31.1
99.3 31.2
99.5 31.4
99.8 31.5
 100 31.7
97.9 31.8
98.1 31.9
98.4 32.1
98.7 32.2
99.0 32.4
99.2 32.5
99.5 32.7
99.8 32.8
 100 33.0
97.9 33.1
98.1 33.2
98.4 33.3
98.7 33.3
98.9 33.3
99.2 33.3
99.5 33.3
99.7 33.3
 100 33.3
97.9 33.3
98.2 33.3
98.4 33.3
98.7 33.3
98.9 33.3
99.2 33.3
99.4 33.3
99.7 33.3
 100 33.3
 100 33.3
98.2 33.3
98.5 33.3
98.7 33.3
99.0 33.3
99.2 33.3
99.5 33.3
99.7 33.3
 100 33.3
 100 33.3
98.2 33.3
98.4 33.3
98.7 33.3
98.9 33.3
99.2 33.3
99.4 33.4
99.7 33.5
99.9 33.7
 100 33.8
98.2 34.0
98.4 34.1
98.7 34.3
98.9 34.4
99.2 34.5
99.4 34.7
99.6 34.8
99.9 35.0
 100 35.1
98.2 35.3
98.4 35.4
98.7 35.5
98.9 35.7
99.1 35.8
99.3 36.0
99.6 36.1
99.8 36.3
 100 36.4
98.2 36.5
98.4 36.7
98.6 36.8
98.9 37.0
99.1 37.1
99.3 37.3
99.6 37.4
99.8 37.6
 100 37.7
98.2 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
 100 37.8
 100 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.3 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.3 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.2 37.8
99.3 37.8
99.5 37.8
99.7 37.8
 100 37.8
 100 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.8 37.8
 100 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.5 37.8
98.7 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.5 37.8
98.7 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
99.9 37.8
 100 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.6 37.8
98.8 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.4 37.8
99.6 37.8
99.8 37.8
99.9 37.8
 100 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.2 37.8
99.4 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
98.7 37.8
98.9 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.5 37.8
99.7 37.8
99.8 37.8
 100 37.8
98.7 37.8
98.9 37.8
99.0 37.8
99.2 37.8
99.3 37.8
99.5 37.8
99.6 37.8
99.8 37.8
 100 38.0
98.7 38.2
98.8 38.5
99.0 38.7
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 39.0
98.7 39.0
98.8 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
98.8 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
98.8 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.7 39.0
99.8 39.0
 100 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.8 39.0
 100 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
98.9 39.0
99.0 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
98.9 39.0
99.0 39.0
99.2 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
98.9 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.7 39.0
99.8 39.0
 100 39.0
98.9 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.8 39.0
99.9 39.0
98.8 39.0
99.0 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
99.0 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
99.0 39.0
99.1 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.7 39.0
99.8 39.0
 100 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.3 39.0
99.5 37.2
99.6 36.0
99.7 34.6
99.8 33.2
 100 31.8
98.9 30.5
99.1 29.1
99.2 27.7
99.3 26.4
99.4 25.1
99.6 23.8
99.7 22.5
99.8 21.2
 100 19.8
98.9 18.5
99.0 17.1
99.2 15.9
99.3 14.6
99.4 13.3
99.5 12.0
99.7 10.7
99.8  9.4
99.9  8.1
98.9  6.8
99.0  5.5
99.2  4.3
99.3  3.1
99.4  1.8
