CPU(%),MEM(%)
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
99.0 31.7
99.1 31.7
99.3 31.7
99.4 31.7
99.6 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
98.9 31.7
99.1 31.7
99.3 31.7
99.4 31.7
99.6 31.7
99.8 31.7
99.9 31.7
 100 31.7
 100 31.7
98.9 31.7
99.1 31.7
99.2 31.7
99.4 31.7
99.6 31.7
99.7 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
99.1 31.7
99.2 31.7
99.4 31.7
99.6 31.7
99.7 31.7
99.9 31.7
 100 30.3
 100 28.9
 100 27.6
99.1 26.2
99.2 24.8
99.4 23.5
99.5 22.1
99.7 20.8
99.9 19.5
 100 18.2
 100 16.8
 100 15.5
99.1 14.1
99.2 12.8
99.4 11.5
99.5 10.2
99.7  8.9
99.8  7.9
 100  6.6
 100  5.4
 100  4.1
99.0  2.8
99.2  1.6
