CPU(%),MEM(%)
99.0 26.6
99.3 26.6
99.6 26.7
99.9 26.8
 100 27.0
 100 27.1
 100 27.1
 101 27.3
 101 27.4
 101 27.6
99.2 27.7
99.5 27.8
99.8 28.0
 100 28.1
 100 28.3
 100 28.4
 101 28.5
 101 28.7
 101 28.8
99.2 28.9
99.5 29.1
99.8 29.2
 100 29.4
 100 29.5
 100 29.7
 100 29.8
 101 30.0
 101 30.1
99.2 30.2
99.5 30.4
99.7 30.5
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.2 30.7
99.4 30.7
99.7 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.1 30.7
99.4 30.7
99.7 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.1 30.7
99.4 30.7
99.6 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.3 30.7
99.6 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.3 30.7
99.5 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.3 30.7
99.5 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.2 30.7
99.5 30.7
99.7 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
99.2 30.7
99.4 30.7
99.7 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
99.2 30.7
99.4 30.7
99.7 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
99.2 30.7
99.4 30.7
99.6 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.4 30.7
99.6 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
99.4 30.7
99.6 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
99.4 30.7
99.6 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
99.4 30.7
99.6 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
99.4 30.7
99.6 30.7
99.7 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
99.3 30.7
99.5 30.7
99.7 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
99.3 31.0
99.5 31.2
99.7 31.4
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.3 31.7
99.5 31.7
99.7 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
99.5 31.7
99.6 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
99.4 31.7
99.6 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.4 31.7
99.6 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.4 31.7
99.6 31.7
99.8 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.4 31.7
99.5 31.7
99.7 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.4 31.7
99.5 31.7
99.7 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.4 31.7
99.5 31.7
99.7 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.5 31.7
99.7 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.5 31.7
99.7 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.5 31.7
99.7 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.5 31.7
99.6 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
99.5 31.7
99.6 30.2
99.8 28.9
99.9 27.6
 100 26.4
 100 25.1
 100 23.8
 100 22.5
 100 21.1
99.5 19.9
99.6 18.5
99.8 17.2
99.9 15.9
 100 14.6
 100 13.2
 100 11.9
 100 10.6
 100  9.3
99.4  8.0
99.6  6.7
99.8  5.5
99.9  4.2
 100  3.0
 100  1.7
