CPU(%),MEM(%)
99.8 31.6
 100 31.8
 100 31.9
 100 32.1
98.5 32.2
98.7 32.4
99.0 32.5
99.2 32.7
99.5 32.8
99.7 33.0
 100 33.1
 100 33.2
 100 33.4
98.5 33.5
98.7 33.7
99.0 33.8
99.2 34.0
99.5 34.0
99.7 34.0
 100 34.0
 100 34.0
 100 34.0
98.5 34.0
98.7 34.0
99.0 34.0
99.2 34.0
99.4 34.0
99.7 34.0
99.9 34.0
 100 34.0
 100 34.0
98.5 34.0
98.7 34.0
99.0 34.0
99.2 34.0
99.5 34.0
99.7 34.0
99.9 34.0
 100 34.0
 100 34.0
98.5 34.0
98.7 34.0
99.0 34.0
99.2 34.0
99.4 34.0
99.7 34.0
99.9 34.0
 100 34.0
 100 34.1
98.5 34.2
98.7 34.4
99.0 34.5
99.2 34.7
99.4 34.8
99.6 35.0
99.9 35.1
 100 35.2
 100 35.4
98.5 35.5
98.7 35.6
99.0 35.8
99.2 35.9
99.4 36.1
99.6 36.2
99.8 36.3
 100 36.5
 100 36.6
98.5 36.8
98.7 36.9
99.0 37.0
99.2 37.2
99.4 37.3
99.6 37.5
99.8 37.6
 100 37.8
 100 37.9
 100 38.0
98.7 38.2
98.9 38.3
99.1 38.5
99.3 38.6
99.6 38.8
99.8 38.9
 100 39.1
 100 39.2
 100 39.3
98.7 39.5
98.9 39.6
99.1 39.8
99.3 39.9
99.5 40.1
99.8 40.2
 100 40.3
 100 40.5
 100 40.6
98.7 40.8
98.9 40.9
99.1 41.1
99.3 41.2
99.5 41.3
99.7 41.5
99.9 41.6
 100 41.8
 100 41.9
98.7 42.1
98.9 42.1
99.1 42.1
99.3 42.1
99.5 42.1
99.7 42.1
99.9 42.1
 100 42.1
 100 42.1
98.7 42.1
98.9 42.1
99.1 42.1
99.3 42.1
99.5 42.1
99.7 42.1
99.9 42.1
 100 42.1
 100 42.1
98.7 42.1
98.9 42.1
99.1 42.1
99.3 42.1
99.5 42.1
99.7 42.1
99.9 42.1
 100 42.1
 100 42.1
98.7 42.1
98.9 42.1
99.1 42.1
99.3 42.1
99.5 42.1
99.7 42.1
99.9 42.1
 100 42.1
 100 42.1
98.7 42.1
98.9 42.1
99.1 42.1
99.3 42.1
99.5 42.3
99.7 42.4
99.8 42.5
 100 42.7
 100 42.8
98.7 43.0
98.9 43.1
99.1 43.3
99.3 43.4
99.5 43.6
99.6 43.7
99.8 43.8
 100 44.0
 100 44.1
 100 44.2
98.9 44.4
99.1 44.5
99.3 44.7
99.4 44.8
99.6 45.0
99.8 45.1
 100 45.2
 100 45.4
 100 45.5
98.9 45.7
99.0 45.8
99.2 46.0
99.4 46.1
99.6 46.3
99.8 46.4
 100 46.5
 100 46.7
 100 46.8
98.9 47.0
99.0 47.1
99.2 47.3
99.4 47.4
99.6 47.6
99.7 47.7
99.9 47.8
 100 48.0
 100 48.1
98.8 48.3
99.0 48.4
99.2 48.6
99.4 48.7
99.5 48.8
99.7 49.0
99.9 49.1
 100 49.3
 100 49.4
98.8 49.5
99.0 49.7
99.2 49.8
99.3 50.0
99.5 50.1
99.7 50.3
99.9 50.4
 100 50.6
 100 50.7
98.8 50.9
99.0 51.0
99.2 51.1
99.3 51.3
99.5 51.4
99.7 51.6
99.8 51.7
 100 51.9
 100 52.0
98.8 52.1
99.0 52.1
99.2 52.1
99.3 52.1
99.5 52.1
99.7 52.1
99.8 52.1
 100 52.1
 100 52.1
98.8 52.1
99.0 52.1
99.2 52.1
99.3 52.1
99.5 52.1
99.7 52.1
99.8 52.1
 100 52.1
 100 52.1
 100 52.1
99.0 52.1
99.2 52.1
99.3 52.1
99.5 52.1
99.7 52.1
99.8 52.1
 100 52.1
 100 52.1
 100 52.1
99.0 52.1
99.2 52.1
99.3 52.1
99.5 52.1
99.7 52.1
99.8 52.1
 100 52.1
 100 52.1
 100 52.1
99.0 52.1
99.2 52.1
99.3 52.1
99.5 52.1
99.7 52.1
99.8 52.1
 100 52.1
 100 52.1
 100 52.1
99.0 52.1
99.2 52.1
99.3 52.2
99.5 52.3
99.6 52.5
99.8 52.6
99.9 52.8
 100 52.9
 100 53.1
99.0 53.2
99.2 53.4
99.3 53.5
99.5 53.6
99.6 53.8
99.8 53.9
99.9 54.1
 100 54.2
 100 54.4
99.0 54.5
99.1 54.7
99.3 54.8
99.4 54.9
99.6 55.1
99.7 55.2
99.9 55.4
 100 55.5
 100 55.7
99.0 55.8
99.1 55.9
99.3 56.1
99.4 56.2
99.6 56.4
99.7 56.5
99.9 56.7
 100 56.8
 100 57.0
99.0 57.1
99.1 57.3
99.3 57.4
99.4 57.5
99.6 57.7
99.7 57.8
99.8 58.0
 100 58.1
 100 58.3
99.0 58.4
99.1 58.6
99.3 58.7
99.4 58.8
99.5 59.0
99.7 59.1
99.8 59.3
 100 59.4
 100 59.5
 100 59.7
99.1 59.8
99.2 60.0
99.4 60.1
99.5 60.3
99.7 60.4
99.8 60.6
 100 60.7
 100 60.9
 100 61.0
99.1 61.1
99.2 61.3
99.4 61.4
99.5 61.6
99.6 61.7
99.8 61.9
99.9 62.0
 100 62.2
 100 62.3
99.1 62.4
99.2 62.6
99.4 62.7
99.5 62.9
99.6 63.0
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.1 63.1
99.2 63.1
99.3 63.1
99.5 63.1
99.6 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.0 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.6 63.1
99.7 63.1
99.9 63.1
 100 63.1
 100 63.1
99.0 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.6 63.1
99.7 63.1
99.8 63.1
 100 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.1 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.1 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.1 63.1
99.2 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.1 63.1
99.2 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.9 63.1
 100 63.1
 100 63.1
99.1 63.1
99.2 63.1
99.3 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
 100 63.1
 100 63.1
99.1 63.1
99.2 63.1
99.3 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
 100 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
 100 63.1
 100 63.1
99.1 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
 100 63.1
 100 63.1
 100 63.1
99.2 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
99.2 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.1
99.6 63.1
99.7 63.1
99.8 63.1
99.9 63.1
 100 63.1
 100 63.1
99.3 63.1
99.4 63.1
99.5 63.4
99.6 63.6
99.7 63.9
99.8 64.1
99.9 64.4
 100 64.6
 100 64.9
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.8 65.0
99.9 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
99.9 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.8 65.0
99.9 65.0
 100 65.0
99.3 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.9 65.0
99.9 65.0
 100 65.0
99.4 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.8 65.0
99.9 65.0
 100 65.0
99.4 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.8 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 65.0
99.5 65.0
99.6 65.0
99.7 65.0
99.7 65.0
99.8 65.0
99.9 65.0
 100 65.0
 100 65.0
99.4 62.1
99.5 60.7
99.6 59.2
99.7 57.8
99.7 56.4
99.8 55.3
99.9 53.9
 100 52.4
 100 51.0
99.4 49.5
99.5 48.1
99.6 46.7
99.6 45.3
99.7 43.8
99.8 42.4
99.9 41.0
 100 39.6
 100 38.2
99.4 36.7
99.5 35.3
99.6 33.9
99.6 32.5
99.7 31.1
99.8 29.7
99.9 28.3
 100 26.9
 100 25.6
99.4 24.2
99.5 22.8
99.6 21.6
99.6 20.3
99.7 18.9
99.8 17.6
99.9 16.2
99.9 14.9
 100 13.6
99.4 12.2
99.5 10.9
99.5  9.6
99.6  8.2
99.7  6.9
99.8  5.6
99.8  4.3
99.9  3.0
 100  1.3
