CPU(%),MEM(%)
 102 28.1
 102 28.2
99.8 28.4
 100 28.5
 100 28.7
 100 28.8
 101 29.0
 101 29.1
 101 29.2
 101 29.4
 102 29.5
99.8 29.7
 100 29.8
 100 30.0
 100 30.1
 101 30.3
 101 30.4
 101 30.6
 101 30.7
 102 30.7
 102 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 102 30.7
 102 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
 102 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
 102 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
 102 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
 102 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
99.9 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
99.8 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 100 30.7
 101 30.7
 101 30.7
 101 30.7
 101 30.7
 100 30.8
 100 31.0
 100 31.3
 100 31.5
 100 31.7
 101 31.7
 101 31.7
 101 31.7
 101 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
99.8 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
 101 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 101 31.7
 101 31.7
99.9 31.7
 100 31.7
 100 31.7
 100 31.7
 100 31.7
 100 30.6
 100 29.2
 101 27.8
 101 26.4
99.9 25.0
 100 23.8
 100 22.4
 100 21.1
 100 19.7
 100 18.3
 100 17.0
 101 15.6
 101 14.3
99.9 12.9
 100 11.6
 100 10.3
 100  9.0
 100  7.7
 100  6.4
 100  5.1
 101  3.9
 101  2.6
99.8  1.4
