CPU(%),MEM(%)
 100 15.7
 101 15.8
 101 16.0
 102 16.1
 102 16.3
 103 16.4
99.1 16.5
99.6 16.7
 100 16.8
 100 17.0
 101 17.1
 101 17.3
 102 17.4
 102 17.6
 103 17.6
99.1 17.6
99.6 17.6
 100 17.6
 100 17.6
 101 17.6
 101 17.6
 102 17.6
 102 17.6
 102 17.6
99.1 17.6
99.5 17.6
 100 17.6
 100 17.6
 100 17.6
 101 17.6
 101 17.7
 102 17.8
 102 17.9
99.0 18.1
99.5 18.2
99.9 18.4
 100 18.5
 100 18.6
 101 18.8
 101 18.9
 102 19.1
 102 19.2
99.0 19.4
99.4 19.5
99.8 19.7
 100 19.8
 100 19.9
 101 20.1
 101 20.2
 101 20.4
 102 20.5
 102 20.7
99.4 20.8
99.8 20.9
 100 21.1
 100 21.2
 101 21.4
 101 21.5
 101 21.7
 102 21.7
 102 21.7
99.3 21.7
99.7 21.7
 100 21.7
 100 21.7
 100 21.7
 101 21.7
 101 21.7
 102 21.7
 102 21.7
99.3 21.7
99.7 21.7
 100 21.7
 100 21.7
 100 21.7
 101 21.7
 101 21.7
 101 21.7
 102 21.7
99.3 21.8
99.6 21.9
 100 22.1
 100 22.2
 100 22.3
 101 22.5
 101 22.6
 101 22.8
 102 22.9
99.2 23.1
99.6 23.2
99.9 23.4
 100 23.5
 100 23.6
 101 23.8
 101 23.9
 101 24.1
 102 24.2
99.3 24.3
99.6 24.5
99.9 24.6
 100 24.8
 100 24.9
 101 25.1
 101 25.2
 101 25.4
 102 25.5
99.2 25.7
99.6 25.8
99.9 25.9
 100 26.1
 100 26.2
 100 26.4
 101 26.5
 101 26.7
 101 26.8
99.2 26.8
99.5 26.8
99.8 26.8
 100 26.8
 100 26.8
 100 26.8
 101 26.8
 101 26.8
 101 26.8
 102 26.8
99.5 26.8
99.8 26.8
 100 26.8
 100 26.8
 100 26.8
 101 26.8
 101 26.8
 101 26.8
 102 26.8
99.5 26.8
99.8 26.8
 100 26.8
 100 26.8
 100 26.8
 101 26.9
 101 27.0
 101 27.1
 101 27.3
99.4 27.4
99.7 27.6
 100 27.7
 100 27.9
 100 28.0
 100 28.1
 101 28.3
 101 28.4
 101 28.6
99.4 28.7
99.6 28.9
99.9 29.0
 100 29.2
 100 29.3
 100 29.4
 101 29.5
 101 29.7
 101 29.8
99.3 30.0
99.6 30.1
99.9 30.3
 100 30.4
 100 30.5
 100 30.7
 101 30.8
 101 31.0
 101 31.1
99.3 31.3
99.6 31.4
99.8 31.5
 100 31.7
 100 31.8
 100 32.0
 100 32.1
 101 32.3
 101 32.4
 101 32.6
99.5 32.7
99.8 32.8
 100 33.0
 100 33.1
 100 33.3
 100 33.3
 101 33.3
 101 33.3
 101 33.3
99.5 33.3
99.7 33.3
 100 33.3
 100 33.3
 100 33.3
 100 33.3
 101 33.3
 101 33.3
 101 33.3
99.5 33.3
99.7 33.3
 100 33.3
 100 33.3
 100 33.3
 100 33.3
 101 33.3
 101 33.3
 101 33.3
99.5 33.3
99.7 33.3
 100 33.3
 100 33.3
 100 33.3
 100 33.3
 101 33.3
 101 33.3
 101 33.3
99.4 33.5
99.7 33.6
99.9 33.8
 100 33.9
 100 34.0
 100 34.2
 100 34.3
 101 34.5
 101 34.6
99.4 34.8
99.6 34.9
99.9 35.1
 100 35.2
 100 35.4
 100 35.5
 100 35.6
 101 35.8
 101 35.9
99.4 36.1
99.6 36.2
99.8 36.4
 100 36.5
 100 36.7
 100 36.8
 100 36.9
 101 37.1
 101 37.2
 101 37.4
99.6 37.5
99.8 37.7
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.5 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.5 37.8
99.7 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.4 37.8
99.6 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.8 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.6 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.5 37.8
99.7 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.7 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 38.0
 100 38.2
99.6 38.5
99.8 38.7
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.5 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 37.5
 100 36.1
 100 34.7
 100 33.3
 100 31.9
99.6 30.5
99.7 29.1
99.8 27.7
 100 26.4
 100 25.1
 100 23.7
 100 22.3
 100 20.9
 100 19.5
 100 18.1
99.7 16.8
99.8 15.5
 100 14.1
 100 12.8
 100 11.4
 100 10.1
 100  8.8
 100  7.6
 100  6.4
99.7  5.1
99.8  3.9
99.9  2.6
 100  1.4
