CPU(%),MEM(%)
 101 14.3
 101 14.3
 102 14.4
 102 14.5
 103 14.6
98.9 14.8
99.4 14.9
99.9 15.0
 100 15.2
 100 15.3
 101 15.4
 101 15.5
 102 15.7
 102 15.8
98.9 15.9
99.3 16.1
99.8 16.2
 100 16.3
 100 16.4
 101 16.6
 101 16.7
 102 16.8
 102 17.0
98.8 17.1
99.3 17.2
99.7 17.3
 100 17.5
 100 17.6
 101 17.6
 101 17.6
 102 17.6
 102 17.6
 103 17.6
99.3 17.6
99.7 17.6
 100 17.6
 100 17.6
 101 17.6
 101 17.6
 101 17.6
 102 17.6
 102 17.6
99.3 17.6
99.7 17.6
 100 17.7
 100 17.8
 101 17.9
 101 18.1
 101 18.2
 102 18.3
 102 18.4
99.2 18.6
99.7 18.7
 100 18.8
 100 18.9
 100 19.1
 101 19.2
 101 19.3
 102 19.4
 102 19.6
99.2 19.7
99.6 19.8
 100 20.0
 100 20.1
 100 20.2
 101 20.3
 101 20.5
 101 20.6
 102 20.7
99.2 20.9
99.5 21.0
99.9 21.1
 100 21.2
 100 21.4
 101 21.5
 101 21.6
 101 21.7
 102 21.7
99.2 21.7
99.5 21.7
99.9 21.7
 100 21.7
 100 21.7
 101 21.7
 101 21.7
 101 21.7
 102 21.7
99.1 21.7
99.5 21.7
99.9 21.7
 100 21.7
 100 21.7
 100 21.7
 101 21.7
 101 21.7
 102 21.7
99.1 21.8
99.5 21.9
99.8 22.0
 100 22.1
 100 22.3
 100 22.4
 101 22.5
 101 22.7
 101 22.8
 102 22.9
99.4 23.0
99.7 23.2
 100 23.2
 100 23.4
 100 23.5
 101 23.6
 101 23.8
 101 23.9
 102 24.0
99.4 24.2
99.7 24.3
 100 24.4
 100 24.5
 100 24.7
 101 24.8
 101 24.9
 101 25.1
 102 25.2
99.4 25.3
99.7 25.4
 100 25.6
 100 25.7
 100 25.8
 100 26.0
 101 26.1
 101 26.2
 101 26.3
99.3 26.5
99.6 26.6
99.9 26.7
 100 26.8
 100 26.8
 100 26.8
 101 26.8
 101 26.8
 101 26.8
99.3 26.8
99.7 26.8
 100 26.8
 100 26.8
 100 26.8
 100 26.8
 101 26.8
 101 26.8
 101 26.8
99.3 26.8
99.6 26.8
99.9 26.8
 100 26.8
 100 26.8
 100 26.8
 101 26.8
 101 26.8
 101 26.8
99.3 26.8
99.6 26.9
99.9 27.0
 100 27.1
 100 27.3
 100 27.4
 101 27.5
 101 27.7
 101 27.8
99.3 27.9
99.6 28.0
99.9 28.2
 100 28.3
 100 28.4
 100 28.5
 101 28.7
 101 28.8
 101 28.9
99.3 29.1
99.5 29.2
99.8 29.3
 100 29.4
 100 29.6
 100 29.7
 100 29.8
 101 30.0
 101 30.1
99.3 30.2
99.5 30.3
99.8 30.5
 100 30.6
 100 30.7
 100 30.8
 100 31.0
 101 31.1
 101 31.2
 101 31.4
99.5 31.5
99.7 31.6
 100 31.7
 100 31.9
 100 32.0
 100 32.1
 101 32.2
 101 32.4
 101 32.5
99.5 32.6
99.7 32.7
 100 32.9
 100 33.0
 100 33.1
 100 33.3
 100 33.3
 101 33.3
 101 33.3
99.4 33.3
99.7 33.3
99.9 33.3
 100 33.3
 100 33.3
 100 33.3
 100 33.3
 101 33.3
 101 33.3
99.4 33.3
99.7 33.3
99.9 33.3
 100 33.3
 100 33.3
 100 33.3
 100 33.3
 101 33.3
 101 33.3
99.4 33.3
99.7 33.3
99.9 33.3
 100 33.3
 100 33.3
 100 33.3
 100 33.3
 101 33.3
 101 33.3
99.4 33.3
99.7 33.4
99.9 33.6
 100 33.7
 100 33.8
 100 33.9
 100 34.1
 101 34.2
 101 34.3
99.4 34.4
99.6 34.6
99.8 34.7
 100 34.8
 100 35.0
 100 35.1
 100 35.2
 101 35.3
 101 35.5
99.4 35.6
99.6 35.7
99.8 35.8
 100 36.0
 100 36.1
 100 36.2
 100 36.4
 100 36.5
 101 36.6
 101 36.7
99.6 36.9
99.8 37.0
 100 37.1
 100 37.2
 100 37.4
 100 37.5
 100 37.6
 101 37.8
 101 37.8
99.5 37.8
99.7 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.5 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 101 37.8
99.6 37.8
99.8 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.6 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.5 37.8
99.7 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.5 37.8
99.7 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.5 37.8
99.6 37.8
99.8 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.6 37.8
99.8 37.8
99.9 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
 100 37.8
99.6 37.8
99.8 37.8
99.9 37.8
 100 37.8
 100 37.9
 100 38.2
 100 38.4
 100 38.6
 100 38.9
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.7 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
 100 39.0
99.6 39.0
99.8 39.0
99.9 39.0
 100 37.2
 100 35.9
 100 34.5
 100 33.2
 100 31.9
 100 30.5
99.6 29.2
99.7 27.8
99.9 26.5
 100 25.1
 100 23.8
 100 22.5
 100 21.2
 100 19.8
 100 18.5
99.6 17.2
99.7 15.8
99.8 14.5
 100 13.2
 100 11.9
 100 10.6
 100  9.3
 100  8.0
 100  6.7
99.6  5.4
99.7  4.1
99.8  2.9
 100  1.7
