CPU(%),MEM(%)
97.2 11.9
97.8 12.0
98.4 12.2
99.0 12.3
99.6 12.5
 100 12.6
 100 12.7
 101 12.9
 102 13.0
97.2 13.2
97.8 13.3
98.4 13.5
99.0 13.6
99.5 13.7
 100 13.9
 100 14.0
 101 14.2
 101 14.3
97.3 14.5
97.8 14.6
98.4 14.6
98.9 14.6
99.5 14.6
 100 14.6
 100 14.6
 101 14.6
 101 14.6
97.4 14.6
97.9 14.6
98.4 14.6
99.0 14.6
99.5 14.6
 100 14.6
 100 14.7
 101 14.8
 101 15.0
97.5 15.1
98.0 15.2
98.4 15.4
98.9 15.5
99.4 15.7
99.9 15.8
 100 16.0
 100 16.1
 101 16.3
97.5 16.4
98.0 16.5
98.4 16.7
98.9 16.8
99.4 17.0
99.9 17.1
 100 17.2
 100 17.3
 101 17.5
 101 17.6
98.0 17.8
98.5 17.9
98.9 17.9
99.4 17.9
99.8 17.9
 100 17.9
 100 17.9
 101 17.9
 101 17.9
98.0 17.9
98.5 17.9
98.9 17.9
99.4 17.9
99.8 17.9
 100 17.9
 100 17.9
 101 17.9
 101 17.9
98.1 17.9
98.5 18.1
98.9 18.2
99.3 18.4
99.8 18.5
 100 18.7
 100 18.8
 101 18.9
 101 19.1
98.1 19.2
98.5 19.4
98.9 19.5
99.3 19.7
99.7 19.8
 100 20.0
 100 20.1
 100 20.2
 101 20.4
98.1 20.5
98.5 20.7
98.8 20.8
99.2 21.0
99.6 21.1
 100 21.2
 100 21.4
 100 21.5
 101 21.7
98.1 21.8
98.4 21.9
98.8 22.0
99.2 22.0
99.6 22.0
 100 22.0
 100 22.0
 100 22.0
 101 22.0
98.1 22.0
98.5 22.0
98.9 22.0
99.2 22.0
99.6 22.0
 100 22.0
 100 22.0
 100 22.0
 101 22.0
98.1 22.0
98.5 22.0
98.9 22.0
99.2 22.0
99.6 22.0
99.9 22.2
 100 22.3
 100 22.5
 101 22.6
98.1 22.8
98.5 22.9
98.8 23.1
99.2 23.2
99.5 23.4
99.9 23.5
 100 23.6
 100 23.8
 100 23.9
 101 24.1
98.5 24.2
98.8 24.4
99.1 24.5
99.5 24.7
99.8 24.8
 100 24.9
 100 25.0
 100 25.1
 101 25.3
98.5 25.4
98.8 25.6
99.1 25.7
99.5 25.8
99.8 26.0
 100 26.1
 100 26.3
 100 26.4
 101 26.5
98.5 26.7
98.8 26.8
99.1 27.0
99.4 27.1
99.8 27.1
 100 27.1
 100 27.1
 100 27.1
 101 27.1
98.5 27.1
98.8 27.1
99.1 27.1
99.4 27.1
99.7 27.1
 100 27.1
 100 27.1
 100 27.1
 101 27.1
98.5 27.1
98.8 27.1
99.1 27.1
99.4 27.1
99.7 27.1
 100 27.1
 100 27.1
 100 27.1
 100 27.1
98.5 27.1
98.8 27.1
99.1 27.3
99.4 27.4
99.7 27.6
 100 27.7
 100 27.8
 100 28.0
 100 28.1
98.5 28.3
98.8 28.4
99.1 28.6
99.4 28.7
99.6 28.8
99.9 29.0
 100 29.1
 100 29.3
 100 29.4
98.5 29.6
98.8 29.7
99.1 29.8
99.4 29.9
99.6 30.1
99.9 30.2
 100 30.4
 100 30.5
 100 30.7
98.5 30.8
98.8 30.9
99.0 31.1
99.3 31.2
99.6 31.4
99.9 31.5
 100 31.7
 100 31.8
 100 31.9
 100 32.1
98.8 32.2
99.0 32.4
99.3 32.5
99.5 32.7
99.8 32.8
 100 33.0
 100 33.1
 100 33.3
 100 33.4
98.8 33.5
99.0 33.6
99.3 33.6
99.5 33.6
99.8 33.6
 100 33.6
 100 33.6
 100 33.6
 100 33.6
98.8 33.6
99.0 33.6
99.3 33.6
99.5 33.6
99.8 33.6
 100 33.6
 100 33.6
 100 33.6
 100 33.6
98.8 33.6
99.0 33.6
99.3 33.6
99.5 33.6
99.8 33.6
 100 33.6
 100 33.6
 100 33.6
 100 33.6
98.8 33.6
99.0 33.6
99.3 33.6
99.5 33.6
99.7 33.6
 100 33.7
 100 33.9
 100 34.0
 100 34.1
98.8 34.3
99.0 34.4
99.2 34.6
99.5 34.7
99.7 34.9
99.9 35.0
 100 35.1
 100 35.3
 100 35.4
98.7 35.6
99.0 35.7
99.2 35.9
99.4 36.0
99.7 36.1
99.9 36.3
 100 36.4
 100 36.6
 100 36.7
98.7 36.9
99.0 37.0
99.2 37.2
99.4 37.3
99.6 37.4
99.8 37.6
 100 37.7
 100 37.9
 100 38.0
 100 38.2
98.9 38.3
99.2 38.5
99.4 38.6
99.6 38.7
99.8 38.9
 100 39.0
 100 39.2
 100 39.3
 100 39.4
98.9 39.6
99.1 39.7
99.4 39.9
99.6 40.0
99.8 40.2
 100 40.3
 100 40.5
 100 40.6
 100 40.7
98.9 40.9
99.1 41.0
99.3 41.2
99.5 41.3
99.7 41.4
 100 41.6
 100 41.6
 100 41.6
 100 41.6
98.9 41.6
99.1 41.6
99.3 41.6
99.5 41.6
99.7 41.6
 100 41.6
 100 41.6
 100 41.6
 100 41.6
98.9 41.6
99.1 41.6
99.3 41.6
99.5 41.6
99.7 41.6
99.9 41.6
 100 41.6
 100 41.6
 100 41.6
98.9 41.6
99.1 41.6
99.3 41.6
99.5 41.6
99.7 41.6
99.9 41.6
 100 41.6
 100 41.6
 100 41.6
98.9 41.6
99.1 41.6
99.3 41.6
99.5 41.6
99.7 41.6
99.9 41.6
 100 41.6
 100 41.6
 100 41.8
98.9 41.9
99.1 42.1
99.3 42.2
99.5 42.3
99.7 42.5
99.9 42.6
 100 42.8
 100 42.9
 100 43.1
98.9 43.2
99.1 43.3
99.3 43.5
99.5 43.6
99.7 43.8
99.9 43.9
 100 44.1
 100 44.2
 100 44.4
98.9 44.5
99.1 44.7
99.3 44.8
99.5 44.9
99.7 45.1
99.8 45.2
 100 45.4
 100 45.5
 100 45.7
 100 45.8
99.1 45.9
99.3 46.1
99.5 46.2
99.6 46.3
99.8 46.5
 100 46.6
 100 46.8
 100 46.9
 100 47.1
99.1 47.2
99.3 47.3
99.4 47.3
99.6 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.1 47.3
99.2 47.3
99.4 47.3
99.6 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.1 47.3
99.2 47.3
99.4 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.0 47.3
99.2 47.3
99.4 47.3
99.5 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.0 47.3
99.2 47.3
99.4 47.3
99.5 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.3 47.3
99.5 47.3
99.7 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.1 47.3
99.3 47.3
99.5 47.3
99.6 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.1 47.3
99.3 47.3
99.5 47.3
99.6 47.3
99.8 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.1 47.3
99.3 47.3
99.4 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.1 47.3
99.3 47.3
99.4 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.1 47.3
99.2 47.3
99.4 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.4 47.3
99.5 47.3
99.7 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.4 47.3
99.5 47.3
99.7 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.3 47.3
99.5 47.3
99.6 47.3
99.8 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.3 47.3
99.5 47.3
99.6 47.3
99.8 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.3 47.3
99.5 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.3 47.3
99.4 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.3 47.3
99.4 47.3
99.6 47.3
99.7 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.3 47.3
99.4 47.3
99.5 47.3
99.7 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.3 47.3
99.4 47.3
99.5 47.3
99.7 47.3
99.8 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.4 47.3
99.5 47.3
99.7 47.3
99.8 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.4 47.3
99.5 47.3
99.6 47.3
99.8 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.3 47.3
99.5 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
99.2 47.3
99.3 47.3
99.5 47.3
99.6 47.3
99.7 47.3
99.9 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.3
99.3 47.3
99.4 47.3
99.6 47.3
99.7 47.3
99.8 47.3
 100 47.3
 100 47.3
 100 47.3
 100 47.5
99.3 47.8
99.4 48.0
99.6 48.3
99.7 48.5
99.8 48.7
 100 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.5 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.2 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
 100 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
 100 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
 100 48.7
 100 48.7
 100 48.7
 100 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
 100 48.7
 100 48.7
 100 48.7
 100 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
99.3 48.7
99.5 48.7
99.6 48.7
99.7 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
99.3 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.8 48.7
99.9 48.7
 100 48.7
 100 48.7
 100 48.7
 100 48.7
99.4 48.7
99.5 48.7
99.6 48.7
99.7 46.5
99.8 45.1
99.9 43.7
 100 42.3
 100 40.9
 100 39.5
99.4 38.1
99.5 36.7
99.6 35.3
99.7 33.9
99.8 32.6
99.9 31.3
 100 29.9
 100 28.6
 100 27.3
99.4 25.9
99.5 24.6
99.6 23.3
99.7 21.9
99.8 20.6
99.9 19.3
 100 18.0
 100 16.7
 100 15.4
99.4 14.0
99.5 12.7
99.6 11.4
99.7 10.1
99.8  8.9
99.9  7.6
 100  6.3
 100  5.0
 100  3.8
99.4  2.5
99.5  1.4
