CPU(%),MEM(%)
98.8 50.0
99.0 50.2
99.2 50.3
99.3 50.4
99.5 50.6
99.7 50.7
99.8 50.9
 100 51.0
 100 51.1
98.8 51.3
99.0 51.4
99.2 51.6
99.3 51.7
99.5 51.8
99.6 52.0
99.8 52.1
 100 52.2
 100 52.2
 100 52.2
99.0 52.2
99.1 52.2
99.3 52.2
99.5 52.2
99.6 52.2
99.8 52.2
 100 52.2
 100 52.2
 100 52.2
99.0 52.2
99.2 52.2
99.3 52.2
99.5 52.2
99.6 52.2
99.8 52.2
 100 52.2
 100 52.2
 100 52.2
99.0 52.2
99.2 52.2
99.3 52.2
99.5 52.2
99.6 52.2
99.8 52.2
 100 52.2
 100 52.2
 100 52.2
99.0 52.2
99.2 52.2
99.3 52.2
99.5 52.2
99.6 52.2
99.8 52.2
 100 52.2
 100 52.2
 100 52.2
99.0 52.2
99.2 52.2
99.3 52.2
99.5 52.2
99.6 52.2
99.8 52.2
99.9 52.2
 100 52.2
 100 52.2
99.0 52.2
99.2 52.4
99.3 52.5
99.5 52.6
99.6 52.8
99.8 52.9
99.9 53.1
 100 53.2
 100 53.3
99.0 53.5
99.2 53.6
99.3 53.8
99.5 53.9
99.6 54.0
99.8 54.2
99.9 54.3
 100 54.5
 100 54.6
99.0 54.7
99.1 54.9
99.3 55.0
99.4 55.2
99.6 55.3
99.7 55.4
99.9 55.6
 100 55.7
 100 55.9
99.0 56.0
99.1 56.1
99.3 56.3
99.4 56.4
99.6 56.6
99.7 56.7
99.8 56.8
 100 57.0
 100 57.1
99.0 57.3
99.1 57.4
99.3 57.5
99.4 57.7
99.5 57.8
99.7 58.0
99.8 58.1
 100 58.2
 100 58.4
 100 58.5
99.1 58.7
99.2 58.8
99.4 58.9
99.5 59.1
99.7 59.2
99.8 59.3
 100 59.5
 100 59.6
 100 59.8
99.1 59.9
99.2 60.1
99.4 60.2
99.5 60.3
99.6 60.5
99.8 60.6
99.9 60.8
 100 60.9
 100 61.0
99.1 61.2
99.2 61.3
99.4 61.5
99.5 61.6
99.6 61.7
99.8 61.8
99.9 62.0
 100 62.1
 100 62.2
99.1 62.4
99.2 62.5
99.3 62.7
99.5 62.8
99.6 62.9
99.7 63.1
99.9 63.2
 100 63.4
 100 63.5
99.0 63.6
99.2 63.8
99.3 63.9
99.5 64.1
99.6 64.2
99.7 64.3
99.8 64.5
 100 64.6
 100 64.8
99.0 64.8
99.2 64.8
99.3 64.8
99.4 64.8
99.6 64.8
99.7 64.8
99.8 64.8
 100 64.8
 100 64.8
99.0 64.8
99.2 64.8
99.3 64.8
99.5 64.8
99.6 64.8
99.7 64.8
99.8 64.8
 100 64.8
 100 64.8
99.1 64.8
99.2 64.8
99.3 64.8
99.4 64.8
99.6 64.8
99.7 64.8
99.8 64.8
 100 64.8
 100 64.8
99.1 64.8
99.2 64.8
99.3 64.8
99.4 64.8
99.6 64.8
99.7 64.8
99.8 64.8
 100 64.8
 100 64.8
 100 64.8
99.2 64.8
99.3 64.8
99.4 64.8
99.6 64.8
99.7 64.8
99.8 64.8
 100 64.8
 100 64.8
 100 64.8
99.2 64.8
99.3 64.8
99.4 64.8
99.6 64.8
99.7 64.8
99.8 64.8
99.9 64.8
 100 64.8
 100 64.8
99.2 64.8
99.3 64.8
99.4 64.8
99.6 64.8
99.7 64.9
99.8 65.1
99.9 65.2
 100 65.4
 100 65.5
99.2 65.6
99.3 65.8
99.4 65.9
99.5 66.1
99.7 66.2
99.8 66.3
99.9 66.4
 100 66.6
 100 66.7
99.2 66.9
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.1 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.9 67.0
 100 67.0
 100 67.0
99.1 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
 100 67.0
 100 67.0
99.1 67.0
99.2 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
 100 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.7 67.0
99.9 67.0
99.9 67.0
 100 67.0
99.2 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.8 67.0
99.9 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.4 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
99.9 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.7 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
99.3 67.0
99.4 67.0
99.5 67.0
99.6 67.0
99.6 67.0
99.7 67.0
99.8 67.0
99.9 67.0
 100 67.0
 100 67.0
99.4 67.0
99.5 67.0
99.5 67.0
99.6 67.1
99.7 67.4
99.8 67.6
99.9 67.9
 100 68.1
 100 68.4
99.4 68.6
99.5 68.9
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
99.9 69.0
 100 69.0
99.3 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
99.3 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
99.9 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
99.4 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
99.9 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.7 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
99.9 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.9 69.0
99.9 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.6 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
99.4 69.0
99.5 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.5 69.0
99.5 69.0
99.6 69.0
99.7 69.0
99.8 69.0
99.8 69.0
99.9 69.0
 100 69.0
 100 69.0
99.5 69.0
99.5 69.0
99.6 68.3
99.7 65.8
99.7 64.4
99.8 63.0
99.9 61.6
 100 60.1
 100 58.7
99.5 57.2
99.5 55.8
99.6 54.4
99.7 52.9
99.7 51.5
99.8 50.2
99.9 48.8
 100 47.4
 100 46.0
99.4 44.5
99.5 43.1
99.6 41.7
99.7 40.3
99.7 39.0
99.8 37.6
99.9 36.2
99.9 34.7
 100 33.4
99.4 32.0
99.5 30.7
99.6 29.3
99.7 27.9
99.7 26.6
99.8 25.2
99.9 23.8
99.9 22.5
 100 21.1
99.4 19.8
99.5 18.5
99.6 17.3
99.6 16.1
99.7 14.7
99.8 13.4
99.9 12.1
99.9 10.8
 100  9.5
99.4  8.2
99.5  6.9
99.6  5.6
99.6  4.3
99.7  3.1
99.8  1.2
