CPU(%),MEM(%)
96.0 14.3
96.5 14.3
97.1 14.3
97.6 14.3
98.2 14.3
98.7 14.3
99.3 14.3
99.8 14.3
95.6 14.3
96.0 14.3
96.6 14.3
97.1 14.5
97.6 14.6
98.1 14.8
98.6 14.9
99.1 15.0
99.7 15.2
 100 15.3
96.2 15.5
96.6 15.6
97.2 15.7
97.6 15.9
98.1 16.0
98.6 16.2
99.1 16.3
99.6 16.5
 100 16.6
96.2 16.7
96.7 16.9
97.2 17.0
97.6 17.2
98.1 17.3
98.6 17.5
99.1 17.6
99.6 17.6
 100 17.6
96.3 17.6
96.8 17.6
97.2 17.6
97.7 17.6
98.2 17.6
98.6 17.6
99.1 17.6
99.5 17.6
 100 17.6
96.4 17.6
96.9 17.6
97.3 17.6
97.8 17.6
98.2 17.6
98.6 17.7
99.0 17.8
99.5 18.0
99.9 18.1
96.5 18.3
96.9 18.4
97.3 18.6
97.7 18.7
98.1 18.9
98.6 19.0
99.0 19.1
99.4 19.3
99.8 19.4
96.5 19.6
96.9 19.7
97.3 19.9
97.7 20.0
98.1 20.1
98.5 20.3
99.0 20.4
99.3 20.6
99.7 20.7
 100 20.8
97.0 21.0
97.3 21.1
97.7 21.3
98.1 21.4
98.5 21.5
98.9 21.7
99.3 21.7
99.7 21.7
 100 21.7
97.0 21.7
97.4 21.7
97.7 21.7
98.1 21.7
98.5 21.7
98.9 21.7
99.3 21.7
99.6 21.7
 100 21.7
97.1 21.7
97.4 21.7
97.8 21.7
98.2 21.7
98.5 21.7
98.9 21.7
99.3 21.7
99.6 21.7
 100 21.8
97.1 22.0
97.5 22.1
97.8 22.2
98.1 22.4
98.5 22.5
98.9 22.7
99.2 22.8
99.6 23.0
99.9 23.1
97.1 23.3
97.5 23.4
97.8 23.5
98.1 23.7
98.5 23.8
98.8 24.0
99.2 24.1
99.5 24.3
99.9 24.4
97.2 24.5
97.5 24.7
97.8 24.8
98.1 25.0
98.5 25.1
98.8 25.3
99.1 25.4
99.5 25.6
99.8 25.7
97.2 25.8
97.5 26.0
97.8 26.1
98.2 26.3
98.5 26.4
98.8 26.5
99.1 26.6
99.4 26.8
99.7 26.8
 100 26.8
97.5 26.8
97.8 26.8
98.2 26.8
98.5 26.8
98.8 26.8
99.1 26.8
99.4 26.8
99.7 26.8
 100 26.8
97.6 26.8
97.9 26.8
98.2 26.8
98.5 26.8
98.8 26.8
99.1 26.8
99.4 26.8
99.7 26.8
 100 26.8
97.6 26.8
97.9 26.8
98.2 26.8
98.5 26.8
98.8 26.8
99.1 27.0
99.4 27.1
99.7 27.2
 100 27.4
97.6 27.5
97.9 27.7
98.2 27.8
98.5 27.9
98.8 28.1
99.1 28.2
99.3 28.3
99.6 28.5
 100 28.6
97.7 28.8
98.0 28.9
98.2 29.1
98.5 29.2
98.8 29.4
99.1 29.5
99.3 29.6
99.6 29.8
99.9 29.9
97.7 30.1
98.0 30.2
98.2 30.4
98.5 30.5
98.8 30.6
99.0 30.8
99.3 30.9
99.6 31.0
99.9 31.2
97.7 31.3
98.0 31.5
98.2 31.6
98.5 31.8
98.7 31.9
99.0 32.0
99.3 32.2
99.5 32.3
99.8 32.4
97.7 32.6
98.0 32.7
98.2 32.8
98.5 33.0
98.7 33.1
99.0 33.3
99.3 33.3
99.5 33.3
99.8 33.3
 100 33.3
98.0 33.3
98.2 33.3
98.5 33.3
98.7 33.3
99.0 33.3
99.3 33.3
99.5 33.3
99.8 33.3
 100 33.3
98.0 33.3
98.2 33.3
98.5 33.3
98.7 33.3
99.0 33.3
99.2 33.3
99.5 33.3
99.7 33.3
 100 33.3
98.0 33.3
98.3 33.3
98.5 33.3
98.8 33.3
99.0 33.3
99.2 33.3
99.5 33.3
99.7 33.3
 100 33.3
98.0 33.5
98.3 33.6
98.5 33.8
98.7 33.9
99.0 34.1
99.2 34.2
99.4 34.4
99.7 34.5
99.9 34.6
98.0 34.8
98.2 34.9
98.5 35.1
98.7 35.2
98.9 35.4
99.2 35.5
99.4 35.7
99.6 35.8
99.8 35.9
98.0 36.1
98.2 36.2
98.5 36.4
98.7 36.5
98.9 36.7
99.1 36.8
99.4 36.9
99.6 37.0
99.8 37.2
98.0 37.3
98.2 37.5
98.4 37.6
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.2 37.8
98.4 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
 100 37.8
98.2 37.8
98.4 37.8
98.6 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
98.2 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.5 37.8
99.7 37.8
99.9 37.8
98.2 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
98.2 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
98.2 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.5 37.8
99.8 37.8
99.9 37.8
98.4 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
98.4 37.8
98.6 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
98.4 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.8 37.8
98.4 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.6 37.8
99.8 37.8
98.3 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.1 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.7 37.8
99.9 37.8
98.5 37.8
98.7 37.8
98.9 37.8
99.0 37.8
99.2 37.8
99.4 37.8
99.5 37.8
99.7 37.8
99.9 37.8
98.5 37.8
98.7 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.9 37.8
98.5 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.2 37.8
99.3 37.8
99.5 37.8
99.7 37.8
99.8 37.8
98.5 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.1 37.8
99.3 37.8
99.5 37.8
99.6 37.8
99.8 37.8
 100 37.8
98.6 37.8
98.8 37.8
99.0 37.8
99.1 37.8
99.3 37.8
99.4 37.8
99.6 37.8
99.8 37.8
99.9 37.8
98.6 37.8
98.8 37.8
98.9 37.8
99.1 37.8
99.2 37.8
99.4 37.8
99.6 37.8
99.7 37.8
99.9 37.8
98.6 37.8
98.8 38.1
98.9 38.3
99.1 38.6
99.2 38.8
99.4 39.0
99.6 39.0
99.7 39.0
99.9 39.0
98.6 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.9 39.0
98.6 39.0
98.7 39.0
98.9 39.0
99.0 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.8 39.0
 100 39.0
98.7 39.0
98.9 39.0
99.0 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 39.0
98.7 39.0
98.9 39.0
99.0 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.7 39.0
99.9 39.0
98.7 39.0
98.8 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.7 39.0
99.9 39.0
98.7 39.0
98.8 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.7 39.0
99.8 39.0
98.7 39.0
98.8 39.0
99.0 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.8 39.0
98.7 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.8 39.0
99.9 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.7 39.0
99.9 39.0
98.8 39.0
98.9 39.0
99.1 39.0
99.2 39.0
99.3 39.0
99.5 39.0
99.6 39.0
99.7 39.0
99.9 39.0
98.8 39.0
98.9 39.0
99.0 39.0
99.2 39.0
99.3 39.0
99.4 39.0
99.6 39.0
99.7 39.0
99.8 39.0
98.7 39.0
98.9 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.8 39.0
 100 39.0
98.9 39.0
99.0 39.0
99.1 39.0
99.3 39.0
99.4 39.0
99.5 39.0
99.7 39.0
99.8 39.0
99.9 39.0
98.9 39.0
99.0 39.0
99.1 39.0
99.2 39.0
99.4 39.0
99.5 39.0
99.6 39.0
99.8 39.0
99.9 36.8
98.9 35.4
99.0 34.0
99.1 32.9
99.2 31.5
99.4 30.1
99.5 28.7
99.6 27.3
99.8 26.0
99.9 24.6
98.8 23.2
99.0 21.8
99.1 20.5
99.2 19.1
99.4 17.7
99.5 16.4
99.6 15.1
99.7 13.7
99.9 12.4
98.8 11.1
99.0  9.8
99.1  8.5
99.2  7.2
99.3  5.9
99.5  4.6
99.6  3.3
99.7  2.1
99.8  0.5
