CPU(%),MEM(%)
98.2 27.2
98.5 27.2
98.8 27.4
99.1 27.5
99.4 27.7
99.6 27.8
 100 27.8
97.7 27.8
98.0 27.8
98.3 27.8
98.6 27.8
98.8 27.8
99.1 27.8
99.4 27.8
99.7 27.8
99.9 27.8
97.8 27.8
98.0 27.8
98.3 27.8
98.6 27.8
98.8 27.8
99.1 27.8
99.4 27.8
99.6 27.8
99.9 27.8
97.8 27.8
98.0 27.8
98.3 27.8
98.6 27.8
98.8 27.8
99.1 27.8
99.4 27.8
99.6 27.9
99.9 28.0
97.8 28.1
98.1 28.2
98.3 28.3
98.6 28.5
98.9 28.6
99.1 28.8
99.4 28.9
99.6 29.0
99.9 29.1
97.8 29.3
98.1 29.4
98.3 29.6
98.6 29.7
98.8 29.8
99.1 30.0
99.3 30.1
99.6 30.3
99.8 30.4
97.9 30.5
98.1 30.7
98.4 30.8
98.6 31.0
98.8 31.1
99.1 31.2
99.3 31.4
99.6 31.5
99.8 31.7
97.9 31.8
98.1 32.0
98.3 32.1
98.6 32.2
98.8 32.3
99.1 32.4
99.3 32.5
99.5 32.7
99.8 32.8
97.9 33.0
98.1 33.1
98.4 33.2
98.6 33.4
98.8 33.5
99.1 33.7
99.3 33.8
99.5 34.0
99.7 34.1
97.9 34.2
98.1 34.3
98.3 34.3
98.6 34.3
98.8 34.3
99.1 34.3
99.3 34.3
99.5 34.3
99.7 34.3
97.9 34.3
98.2 34.3
98.4 34.3
98.6 34.3
98.8 34.3
99.1 34.3
99.3 34.3
99.5 34.3
99.8 34.3
98.0 34.3
98.2 34.3
98.4 34.3
98.7 34.3
98.9 34.3
99.1 34.3
99.3 34.3
99.5 34.3
99.8 34.3
98.0 34.3
98.2 34.3
98.4 34.3
98.7 34.3
98.9 34.3
99.1 34.3
99.3 34.3
99.5 34.4
99.7 34.6
99.9 34.7
98.2 34.9
98.5 35.0
98.6 35.1
98.9 35.3
99.1 35.4
99.3 35.5
99.5 35.6
99.7 35.8
99.9 35.9
98.3 36.1
98.5 36.2
98.7 36.4
98.9 36.4
99.1 36.5
99.3 36.7
99.5 36.8
99.7 36.9
99.9 37.1
98.3 37.2
98.5 37.4
98.7 37.5
98.9 37.7
99.1 37.8
99.3 37.9
99.5 38.1
99.7 38.2
99.9 38.4
98.3 38.5
98.5 38.6
98.7 38.8
98.8 38.9
99.0 39.1
99.2 39.2
99.4 39.3
99.6 39.5
99.8 39.6
98.3 39.8
98.5 39.9
98.6 40.1
98.8 40.2
99.0 40.3
99.2 40.5
99.4 40.6
99.6 40.8
99.8 40.9
98.2 41.1
98.4 41.2
98.6 41.3
98.8 41.5
99.0 41.6
99.2 41.8
99.4 41.9
99.6 42.1
99.8 42.2
98.2 42.3
98.4 42.3
98.6 42.3
98.8 42.3
99.0 42.3
99.2 42.3
99.4 42.3
99.6 42.3
99.8 42.3
98.3 42.3
98.4 42.3
98.6 42.3
98.8 42.3
99.0 42.3
99.2 42.3
99.4 42.3
99.6 42.3
99.8 42.3
98.3 42.3
98.5 42.3
98.7 42.3
98.8 42.3
99.0 42.3
99.2 42.3
99.4 42.3
99.6 42.3
99.8 42.3
99.9 42.3
98.5 42.3
98.7 42.3
98.8 42.3
99.0 42.3
99.2 42.3
99.4 42.3
99.6 42.3
99.7 42.3
99.9 42.3
98.5 42.3
98.7 42.3
98.8 42.4
99.0 42.5
99.2 42.6
99.4 42.7
99.5 42.9
99.7 43.0
99.9 43.2
98.5 43.3
98.6 43.5
98.8 43.6
99.0 43.7
99.2 43.9
99.3 44.0
99.5 44.2
99.7 44.3
99.9 44.4
98.5 44.6
98.6 44.7
98.8 44.9
99.0 45.0
99.2 45.2
99.3 45.3
99.5 45.4
99.7 45.6
99.8 45.7
98.5 45.9
98.6 46.0
98.8 46.1
99.0 46.3
99.1 46.4
99.3 46.6
99.5 46.7
99.6 46.8
99.8 47.0
98.5 47.1
98.6 47.3
98.8 47.4
99.0 47.6
99.1 47.7
99.3 47.8
99.5 48.0
99.6 48.1
99.8 48.3
98.5 48.4
98.6 48.5
98.8 48.7
99.0 48.8
99.1 49.0
99.3 49.1
99.4 49.3
99.6 49.4
99.8 49.5
99.9 49.7
98.6 49.8
98.8 50.0
98.9 50.1
99.1 50.3
99.2 50.4
99.4 50.5
99.6 50.7
99.7 50.8
99.9 51.0
98.6 51.1
98.8 51.3
98.9 51.4
99.1 51.5
99.2 51.7
99.4 51.8
99.5 52.0
99.7 52.1
99.9 52.2
98.6 52.4
98.8 52.4
98.9 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.9 52.4
98.6 52.4
98.8 52.4
98.9 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.9 52.4
98.6 52.4
98.8 52.4
98.9 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
98.6 52.4
98.8 52.4
98.9 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
98.6 52.4
98.8 52.4
98.9 52.4
99.1 52.4
99.2 52.4
99.4 52.4
99.5 52.4
99.7 52.4
99.8 52.4
98.6 52.4
98.8 52.4
98.9 52.4
99.1 52.4
99.2 52.5
99.4 52.7
99.5 52.8
99.7 52.9
99.8 53.1
98.6 53.2
98.8 53.4
98.9 53.5
99.1 53.6
99.2 53.8
99.4 53.9
99.5 54.1
99.6 54.2
99.8 54.4
98.6 54.5
98.8 54.6
98.9 54.8
99.1 54.9
99.2 55.1
99.3 55.2
99.5 55.4
99.6 55.5
99.8 55.7
99.9 55.8
98.8 55.9
98.9 56.1
99.0 56.2
99.2 56.3
99.3 56.5
99.5 56.6
99.6 56.8
99.7 56.9
99.9 57.1
98.7 57.2
98.9 57.3
99.0 57.5
99.2 57.6
99.3 57.8
99.4 57.9
99.6 58.1
99.7 58.2
99.8 58.3
98.7 58.5
98.9 58.6
99.0 58.8
99.2 58.9
99.3 59.1
99.4 59.2
99.6 59.3
99.7 59.5
99.8 59.6
98.7 59.8
98.9 59.9
99.0 60.0
99.1 60.2
99.3 60.3
99.4 60.5
99.5 60.6
99.7 60.8
99.8 60.9
98.7 61.0
98.9 61.2
99.0 61.3
99.1 61.5
99.3 61.6
99.4 61.7
99.5 61.8
99.7 62.0
99.8 62.1
98.7 62.3
98.9 62.4
99.0 62.5
99.1 62.7
99.3 62.8
99.4 63.0
99.5 63.1
99.6 63.2
99.8 63.4
99.9 63.5
98.8 63.7
99.0 63.8
99.1 64.0
99.2 64.1
99.4 64.2
99.5 64.4
99.6 64.5
99.7 64.7
99.9 64.8
98.8 64.9
99.0 64.9
99.1 64.9
99.2 64.9
99.4 64.9
99.5 64.9
99.6 64.9
99.7 64.9
99.9 64.9
98.8 64.9
99.0 64.9
99.1 64.9
99.2 64.9
99.3 64.9
99.5 64.9
99.6 64.9
99.7 64.9
99.9 64.9
98.8 64.9
99.0 64.9
99.1 64.9
99.2 64.9
99.4 64.9
99.5 64.9
99.6 64.9
99.7 64.9
99.9 64.9
98.8 64.9
99.0 64.9
99.1 64.9
99.2 64.9
99.3 64.9
99.5 64.9
99.6 64.9
99.7 64.9
99.8 64.9
98.8 64.9
99.0 64.9
99.1 64.9
99.2 64.9
99.4 64.9
99.5 64.9
99.6 64.9
99.7 64.9
99.8 64.9
98.9 64.9
99.0 64.9
99.1 64.9
99.2 64.9
99.3 64.9
99.5 64.9
99.6 64.9
99.7 64.9
99.8 64.9
98.9 64.9
99.0 64.9
99.1 64.9
99.2 64.9
99.3 64.9
99.5 64.9
99.6 65.1
99.7 65.2
99.8 65.4
98.9 65.5
99.0 65.6
99.1 65.8
99.2 65.9
99.3 66.1
99.5 66.2
98.5 66.3
98.6 66.4
96.7 66.5
96.8 66.7
96.8 66.7
96.9 66.8
95.9 66.9
95.9 66.9
95.9 66.9
96.0 67.0
96.1 67.1
96.3 67.3
96.4 67.3
95.5 67.5
95.6 67.6
95.6 67.6
94.8 67.8
93.9 67.9
93.9 67.9
93.9 67.9
93.9 67.9
93.9 67.9
94.0 68.1
92.6 68.6
92.7 68.7
91.8 68.7
91.8 68.7
91.8 68.7
91.0 68.7
90.2 68.8
89.3 68.9
88.5 68.9
88.6 69.1
88.7 69.2
88.8 69.3
88.9 69.5
87.3 69.5
87.4 69.7
87.5 69.8
87.6 69.9
87.7 70.0
87.7 70.0
87.8 70.1
87.9 70.2
88.0 70.3
86.6 70.6
86.6 70.6
86.6 70.6
86.6 70.6
85.8 70.6
85.8 70.6
85.8 70.6
85.8 70.6
85.8 70.6
85.8 70.6
85.8 70.6
85.8 70.6
85.8 70.6
85.1 70.7
85.2 70.8
83.1 70.9
81.0 70.9
81.0 70.9
81.1 70.9
81.2 70.9
81.3 70.9
80.7 70.9
80.8 70.9
80.9 70.9
81.0 70.9
81.1 70.9
81.2 70.9
81.3 70.9
81.4 70.9
81.5 70.9
80.9 70.9
81.0 70.9
81.0 70.9
81.1 70.9
81.2 70.9
81.3 70.9
81.4 70.9
81.5 70.9
81.6 70.9
81.0 70.9
81.1 70.9
81.2 70.9
81.3 70.9
81.4 70.9
81.5 70.9
81.5 70.9
81.6 70.9
81.7 70.9
81.2 70.9
81.2 70.9
81.3 70.9
81.4 70.9
81.5 70.9
81.6 70.9
81.7 70.9
81.8 70.9
81.9 70.9
81.3 70.9
81.4 70.9
81.5 70.9
81.5 70.9
81.6 70.9
81.7 70.9
81.8 70.9
81.9 70.9
82.0 70.9
81.4 70.9
81.5 70.9
81.6 70.9
81.7 70.9
81.8 70.9
81.9 70.9
81.9 70.9
82.0 70.9
82.1 70.9
82.2 70.9
81.6 70.9
81.7 70.9
81.8 70.9
81.9 70.9
82.0 70.9
82.1 70.9
82.2 70.9
82.3 70.9
82.3 70.9
81.8 70.9
81.9 70.9
81.9 70.9
82.0 70.9
82.1 70.9
82.2 70.9
82.3 70.9
82.4 70.9
82.5 70.9
81.9 70.9
82.0 70.9
82.1 70.9
82.2 70.9
82.2 70.9
82.3 70.9
82.4 70.9
82.5 70.9
82.6 70.9
82.0 70.9
82.1 70.9
82.2 70.9
82.3 70.9
82.4 70.9
82.4 70.9
82.5 70.9
82.6 70.9
82.7 70.9
82.2 70.9
82.2 70.9
82.3 70.9
82.4 70.9
82.5 70.9
82.6 70.9
82.7 70.9
82.7 70.9
82.8 70.9
82.3 70.9
82.4 70.9
82.4 70.9
82.5 70.9
82.6 70.9
82.7 70.9
82.8 70.9
82.9 70.9
82.9 70.9
83.0 70.9
82.5 70.9
82.6 70.9
82.6 70.9
82.7 70.9
82.8 70.9
82.9 70.9
83.0 70.9
83.0 70.9
83.1 70.9
82.6 70.9
82.7 70.9
82.8 70.9
82.8 70.9
82.9 70.9
83.0 70.9
83.1 70.9
83.2 70.9
83.3 70.9
82.7 70.9
82.8 70.9
82.9 70.9
83.0 70.9
83.0 70.9
83.1 70.9
83.2 70.9
83.3 70.9
83.4 70.9
82.8 70.9
82.9 70.9
83.0 70.9
83.1 70.9
83.1 70.9
83.2 70.9
83.3 70.9
83.4 70.9
83.5 70.9
82.9 70.9
83.0 70.9
83.1 70.9
83.2 70.9
83.3 70.9
83.3 70.9
83.4 70.9
83.5 70.9
83.6 70.9
83.0 70.9
83.1 70.9
83.2 70.9
83.3 70.9
83.4 70.9
83.4 70.9
83.5 70.9
83.6 70.9
83.7 70.9
83.2 70.9
83.2 70.9
83.3 70.9
83.4 70.9
83.5 70.9
83.6 70.9
83.6 70.9
83.7 70.9
83.8 70.9
83.9 70.9
83.3 70.9
83.4 70.9
83.5 70.9
83.6 70.9
83.7 70.9
83.7 70.9
83.8 70.9
83.9 70.9
84.0 70.9
83.5 70.9
83.5 70.9
83.6 70.9
83.7 70.9
83.8 70.9
83.8 70.9
83.9 70.9
84.0 70.9
84.1 70.9
83.5 70.9
83.6 70.9
83.7 70.9
83.8 70.9
83.9 70.9
83.9 70.9
84.0 70.9
84.1 70.9
84.2 70.9
83.7 70.9
83.7 70.9
83.8 70.9
83.9 70.9
84.0 70.9
84.0 70.9
84.1 70.9
84.2 70.9
84.3 70.9
83.8 70.9
83.8 70.9
83.9 70.9
84.0 70.9
84.1 70.9
84.1 70.9
84.2 70.9
84.3 70.9
84.4 70.9
83.9 70.9
83.9 70.9
84.0 70.9
84.1 70.9
84.2 70.9
84.2 70.9
84.3 70.9
84.4 70.9
84.5 70.9
84.5 70.9
84.0 70.9
84.1 70.9
84.2 70.9
84.2 70.9
84.3 70.9
84.4 70.9
84.5 70.9
84.6 70.9
84.6 70.9
84.1 70.9
84.2 70.9
84.3 70.9
84.3 70.9
84.4 70.9
84.5 70.9
84.6 70.9
84.6 70.9
84.7 70.9
84.2 70.9
84.3 70.9
84.4 70.9
84.4 70.9
84.5 70.9
84.6 70.9
84.7 70.9
84.7 70.9
84.8 70.9
84.3 70.9
84.4 70.9
84.5 70.9
84.5 70.9
84.6 70.9
84.7 70.9
84.7 70.9
84.8 70.9
84.9 70.9
84.4 70.9
84.5 70.9
84.5 70.9
84.6 70.9
84.7 70.9
84.8 70.9
84.8 70.9
84.9 70.9
85.0 70.9
84.5 70.9
84.6 70.9
84.6 70.9
84.7 70.9
84.8 70.9
84.9 70.9
84.9 70.9
85.0 70.9
85.1 70.9
85.1 70.9
84.7 70.9
84.7 70.9
84.8 70.9
84.9 70.9
84.9 70.9
85.0 70.9
85.1 70.9
85.2 70.9
85.2 70.9
84.7 70.9
84.8 70.9
84.9 70.9
85.0 70.9
85.0 70.9
85.1 70.9
85.2 70.9
85.2 70.9
85.3 70.9
84.8 70.9
84.9 70.9
85.0 70.9
85.0 70.9
85.1 70.9
85.2 70.9
85.3 70.9
85.3 70.9
85.4 70.9
84.9 70.9
85.0 70.9
85.1 70.9
85.1 70.9
85.2 70.9
85.3 70.9
85.3 70.9
85.4 70.9
85.5 70.9
85.0 70.9
85.1 70.9
85.1 70.9
85.2 70.9
85.3 70.9
85.3 70.9
85.4 70.9
85.5 70.9
85.6 70.9
85.1 70.9
85.1 70.9
85.2 70.9
85.3 70.9
85.4 70.9
85.4 70.9
85.5 70.9
85.6 70.9
85.6 71.0
85.7 71.2
85.2 71.4
85.3 71.6
85.4 71.9
85.4 72.0
85.5 72.0
85.5 72.1
84.4 72.2
84.0 72.4
84.0 72.4
84.0 72.6
84.1 72.8
83.6 73.0
83.7 73.1
83.8 73.1
83.8 73.1
83.9 73.1
84.0 73.1
84.0 73.1
84.1 73.1
84.2 73.1
83.7 73.1
83.8 73.1
83.8 73.1
83.9 73.1
84.0 73.1
84.0 73.1
84.1 73.1
84.2 73.1
84.2 73.1
83.8 73.1
83.9 73.1
83.9 73.1
84.0 73.1
84.1 73.1
84.1 73.1
84.2 73.1
84.3 73.1
84.3 73.1
83.9 73.1
84.0 73.1
84.0 73.1
84.1 73.1
84.2 73.1
84.2 73.1
84.3 73.1
84.4 73.1
84.4 73.1
84.0 73.1
84.0 73.1
84.1 73.1
84.2 73.1
84.2 73.1
84.3 73.1
84.4 73.1
84.4 73.1
84.5 73.1
84.1 73.1
84.1 73.1
84.2 73.1
84.3 73.1
84.3 73.1
84.4 73.1
84.5 73.1
84.5 73.1
84.6 73.1
84.1 73.1
84.2 73.1
84.3 73.1
84.3 73.1
84.4 73.1
84.5 73.1
84.5 73.1
84.6 73.1
84.7 73.1
84.7 73.1
84.3 73.1
84.4 73.1
84.4 73.1
84.5 73.1
84.6 73.1
84.6 73.1
84.7 73.1
84.7 73.1
84.8 73.1
84.4 73.1
84.4 73.1
84.5 73.1
84.6 73.1
84.6 73.1
84.7 73.1
84.8 73.1
84.8 73.1
84.9 73.1
84.5 73.1
84.5 73.1
84.6 73.1
84.7 73.1
84.7 73.1
84.8 73.1
84.8 73.1
84.9 73.1
85.0 73.1
84.5 73.1
84.6 73.1
84.7 73.1
84.7 73.1
84.8 73.1
84.9 73.1
84.9 73.1
85.0 73.1
85.0 73.1
84.6 73.1
84.7 73.1
84.7 73.1
84.8 73.1
84.9 73.1
84.9 73.1
85.0 73.1
85.1 73.1
85.1 73.1
84.7 73.1
84.8 73.1
84.8 73.1
84.9 73.1
85.0 73.1
85.0 73.1
85.1 73.1
85.1 73.1
85.2 73.1
84.8 73.1
84.8 73.1
84.9 73.1
85.0 73.1
85.0 73.1
85.1 73.1
85.2 73.1
85.2 73.1
85.3 73.1
85.3 73.1
84.9 73.1
85.0 73.1
85.0 73.1
85.1 73.1
85.2 73.1
85.2 73.1
85.3 73.1
85.3 73.1
85.4 73.1
85.0 73.1
85.0 73.1
85.1 73.1
85.2 73.1
85.2 73.1
85.3 73.1
85.4 73.1
85.4 73.1
85.5 73.1
85.1 73.1
85.1 73.1
85.2 73.1
85.2 73.1
85.3 73.1
85.4 73.1
85.4 73.1
85.5 73.1
85.5 73.1
85.1 73.1
85.2 73.1
85.3 73.1
85.3 73.1
85.4 73.1
85.4 73.1
85.5 73.1
85.6 73.1
85.6 73.1
85.2 73.1
85.3 73.1
85.3 73.1
85.4 73.1
85.4 73.1
85.5 73.1
85.6 73.1
85.6 73.1
85.7 73.1
85.3 73.1
85.3 73.1
85.4 73.1
85.5 73.1
85.5 73.1
85.6 73.1
85.6 73.1
85.7 73.1
85.8 73.1
85.8 73.1
85.4 73.1
85.5 73.1
85.5 73.1
85.6 73.1
85.6 73.1
85.7 73.1
85.8 73.1
85.8 73.1
85.9 73.1
85.5 73.1
85.5 73.1
85.6 73.1
85.7 73.1
85.7 73.1
85.8 73.1
85.8 73.1
85.9 73.1
86.0 73.1
85.5 73.1
85.6 73.1
85.7 73.1
85.7 73.1
85.8 73.1
85.8 73.1
85.9 73.1
86.0 73.1
86.0 73.1
85.6 73.1
85.7 73.1
85.7 73.1
85.8 73.1
85.9 73.1
85.9 73.1
86.0 73.1
86.0 73.1
86.1 73.1
85.7 73.1
85.7 73.1
85.8 73.1
85.9 73.1
85.9 73.1
86.0 73.1
86.0 73.1
86.1 73.1
86.2 73.1
85.8 73.1
85.8 73.1
85.9 73.1
85.9 73.1
86.0 73.1
86.0 73.1
86.1 73.1
86.2 73.1
86.2 73.1
86.3 73.1
85.9 73.1
85.9 73.1
86.0 73.1
86.1 73.1
86.1 73.1
86.2 73.1
86.2 73.1
86.3 73.1
86.3 73.1
85.9 73.1
86.0 73.1
86.1 73.1
86.1 73.1
86.2 73.1
86.2 73.1
86.3 73.1
86.3 73.1
86.4 73.1
86.0 73.1
86.1 73.1
86.1 73.1
86.2 73.1
86.2 73.1
86.3 73.1
86.4 70.9
86.4 69.6
86.5 68.2
86.1 66.9
86.1 65.6
86.2 64.3
86.2 62.9
86.3 61.5
86.4 60.1
86.4 58.7
86.5 57.3
86.5 56.0
86.1 54.7
86.2 53.3
86.3 51.9
86.3 50.5
86.4 49.1
86.4 47.7
86.5 46.3
86.5 44.9
86.6 43.5
86.2 42.1
86.3 40.7
86.3 39.3
86.4 37.9
86.4 36.5
86.5 35.3
86.5 34.0
86.6 32.6
86.7 31.2
86.3 29.9
86.3 28.6
86.4 27.4
86.4 26.1
86.5 24.7
86.6 23.4
86.6 22.2
86.7 20.8
86.7 19.5
86.3 18.2
86.4 16.8
86.4 15.5
86.5 14.2
86.6 12.9
86.6 11.5
86.7 10.3
86.7  8.9
86.8  7.6
86.8  6.3
86.4  5.1
86.5  3.8
86.6  2.6
