CPU(%),MEM(%)
 100 14.2
 100 14.3
96.4 14.4
96.9 14.6
97.4 14.7
98.0 14.9
98.5 15.0
99.0 15.2
99.5 15.3
 100 15.4
 100 15.6
96.5 15.7
97.0 15.9
97.5 16.0
98.0 16.2
98.5 16.3
99.0 16.4
99.5 16.6
 100 16.7
 100 16.8
96.6 17.0
97.0 17.1
97.5 17.3
98.0 17.4
98.5 17.5
99.0 17.5
99.4 17.5
99.9 17.5
 100 17.5
96.6 17.5
97.1 17.5
97.5 17.5
98.0 17.5
98.5 17.5
99.0 17.5
99.4 17.5
99.9 17.5
 100 17.5
96.8 17.5
97.2 17.5
97.6 17.5
98.0 17.7
98.5 17.8
99.0 17.9
99.4 18.1
99.8 18.2
 100 18.4
96.8 18.5
97.2 18.7
97.6 18.8
98.1 18.9
98.5 19.1
98.9 19.2
99.3 19.4
99.7 19.5
 100 19.7
96.9 19.8
97.2 20.0
97.7 20.1
98.1 20.3
98.5 20.4
98.9 20.5
99.3 20.7
99.7 20.8
 100 21.0
 100 21.1
97.3 21.3
97.7 21.4
98.1 21.5
98.5 21.6
98.9 21.6
99.3 21.6
99.7 21.6
 100 21.6
 100 21.6
97.4 21.6
97.7 21.6
98.1 21.6
98.5 21.6
98.9 21.6
99.3 21.6
99.6 21.6
 100 21.6
 100 21.6
97.4 21.6
97.8 21.6
98.2 21.6
98.5 21.6
98.9 21.6
99.3 21.7
99.6 21.8
 100 21.9
 100 22.1
97.4 22.2
97.8 22.4
98.1 22.5
98.5 22.7
98.8 22.8
99.2 22.9
99.5 23.1
99.9 23.2
 100 23.4
97.5 23.5
97.8 23.7
98.1 23.8
98.5 24.0
98.8 24.1
99.2 24.2
99.5 24.4
99.9 24.5
 100 24.7
97.5 24.8
97.8 24.9
98.1 25.1
98.5 25.2
98.8 25.3
99.1 25.5
99.5 25.6
99.8 25.8
 100 25.9
97.5 26.1
97.8 26.2
98.1 26.4
98.5 26.5
98.8 26.6
99.1 26.8
99.4 26.8
99.7 26.8
 100 26.8
 100 26.8
97.8 26.8
98.2 26.8
98.5 26.8
98.8 26.8
99.1 26.8
99.4 26.8
99.7 26.8
 100 26.8
 100 26.8
97.9 26.8
98.2 26.8
98.5 26.8
98.8 26.8
99.1 26.8
99.4 26.8
99.7 26.8
 100 26.8
 100 26.8
97.9 26.8
98.2 26.8
98.5 26.8
98.8 27.0
99.1 27.1
99.4 27.3
99.7 27.4
 100 27.5
 100 27.7
97.9 27.8
98.2 28.0
98.5 28.1
98.8 28.3
99.1 28.4
99.4 28.5
99.6 28.7
99.9 28.8
 100 29.0
97.9 29.1
98.2 29.3
98.5 29.4
98.8 29.5
99.0 29.7
99.3 29.8
99.6 30.0
99.9 30.1
 100 30.3
97.9 30.4
98.2 30.6
98.5 30.7
98.8 30.9
99.0 31.0
99.3 31.1
99.6 31.3
99.8 31.4
 100 31.6
98.0 31.7
98.2 31.9
98.5 32.0
98.7 32.1
99.0 32.3
99.3 32.4
99.5 32.6
99.8 32.7
 100 32.9
97.9 33.0
98.2 33.2
98.5 33.2
98.7 33.2
99.0 33.2
99.3 33.2
99.5 33.2
99.8 33.2
 100 33.2
 100 33.2
98.2 33.2
98.5 33.2
98.8 33.2
99.0 33.2
99.3 33.2
99.5 33.2
99.8 33.2
 100 33.2
 100 33.2
98.3 33.2
98.5 33.2
98.8 33.2
99.0 33.2
99.3 33.2
99.5 33.2
99.8 33.2
 100 33.2
 100 33.2
98.3 33.2
98.5 33.2
98.8 33.2
99.0 33.2
99.3 33.2
99.5 33.3
99.7 33.5
 100 33.6
 100 33.8
98.3 33.9
98.5 34.0
98.7 34.2
99.0 34.3
99.2 34.5
99.5 34.6
99.7 34.8
99.9 34.9
 100 35.0
98.3 35.2
98.5 35.3
98.7 35.5
99.0 35.6
99.2 35.8
99.4 35.9
99.7 36.1
99.9 36.2
 100 36.3
98.3 36.3
98.5 36.3
98.7 36.3
99.0 36.3
99.2 36.3
99.4 36.3
99.6 36.3
99.8 36.3
 100 36.3
98.3 36.3
98.5 36.3
98.7 36.3
98.9 36.3
99.2 36.3
99.4 36.3
99.6 36.3
99.8 36.3
 100 36.3
98.3 36.3
98.5 36.3
98.7 36.3
98.9 36.3
99.1 36.3
99.4 36.3
99.6 36.3
99.8 36.3
 100 36.3
 100 36.3
98.5 36.3
98.7 36.3
98.9 36.3
99.1 36.3
99.3 36.3
99.5 36.3
99.8 36.3
 100 36.3
 100 36.3
98.5 36.3
98.7 36.3
98.9 36.3
99.1 36.3
99.3 36.3
99.5 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.4 36.3
98.6 36.3
98.9 36.3
99.1 36.3
99.3 36.3
99.5 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.4 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.2 36.3
99.5 36.3
99.7 36.3
99.8 36.3
 100 36.3
98.4 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.2 36.3
99.4 36.3
99.6 36.3
99.8 36.3
 100 36.3
98.4 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.2 36.3
99.4 36.3
99.6 36.3
99.8 36.3
 100 36.3
 100 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.2 36.3
99.4 36.3
99.6 36.3
99.8 36.3
 100 36.3
 100 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.2 36.3
99.3 36.3
99.5 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.2 36.3
99.3 36.3
99.5 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.1 36.3
99.3 36.3
99.5 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.6 36.3
98.8 36.3
99.0 36.3
99.1 36.3
99.3 36.3
99.5 36.3
99.7 36.3
99.8 36.3
 100 36.3
98.6 36.3
98.8 36.3
98.9 36.3
99.1 36.3
99.3 36.3
99.5 36.3
99.6 36.3
99.8 36.3
 100 36.3
98.6 36.3
98.7 36.3
98.9 36.3
99.1 36.3
99.3 36.3
99.4 36.3
99.6 36.3
99.8 36.3
 100 36.3
 100 36.3
98.7 36.3
98.9 36.3
99.1 36.3
99.2 36.3
99.4 36.3
99.6 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.7 36.3
98.9 36.3
99.1 36.3
99.2 36.3
99.4 36.3
99.6 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.7 36.3
98.9 36.3
99.1 36.3
99.2 36.3
99.4 36.3
99.5 36.3
99.7 36.3
99.9 36.3
 100 36.3
98.7 36.3
98.9 36.3
99.0 36.3
99.2 36.3
99.4 36.4
99.5 36.7
99.7 36.9
99.9 37.2
 100 37.3
98.7 37.3
98.9 37.3
99.0 37.3
99.2 37.3
99.3 37.3
99.5 37.3
99.7 37.3
99.8 37.3
 100 37.3
98.7 37.3
98.8 37.3
99.0 37.3
99.2 37.3
99.3 37.3
99.5 37.3
99.6 37.3
99.8 37.3
 100 37.3
 100 37.3
98.8 37.3
99.0 37.3
99.2 37.3
99.3 37.3
99.5 37.3
99.6 37.3
99.8 37.3
99.9 37.3
 100 37.3
98.8 37.3
99.0 37.3
99.1 37.3
99.3 37.3
99.4 37.3
99.6 37.3
99.8 37.3
99.9 37.3
 100 37.3
98.8 37.3
99.0 37.3
99.1 37.3
99.3 37.3
99.4 37.3
99.6 37.3
99.7 37.3
99.9 37.3
 100 37.3
98.8 37.3
99.0 37.3
99.1 37.3
99.3 37.3
99.4 37.3
99.6 37.3
99.7 37.3
99.9 37.3
 100 37.3
98.8 37.3
99.0 37.3
99.1 37.3
99.2 37.3
99.4 37.3
99.5 37.3
99.7 37.3
99.8 37.3
 100 37.3
98.8 37.3
98.9 37.3
99.1 37.3
99.2 37.3
99.4 37.3
99.5 37.3
99.7 37.3
99.8 37.3
 100 37.3
 100 37.3
98.9 37.3
99.1 37.3
99.2 37.3
99.4 37.3
99.5 37.3
99.6 37.3
99.8 37.3
99.9 37.3
 100 37.3
98.9 37.3
99.1 37.3
99.2 37.3
99.3 37.3
99.5 37.3
99.6 37.3
99.8 37.3
99.9 37.3
 100 37.3
98.9 37.3
99.1 37.3
99.2 37.3
99.3 37.3
99.5 37.3
99.6 37.3
99.7 37.3
99.9 37.3
 100 37.3
98.9 37.3
99.0 37.3
99.2 37.3
99.3 37.3
99.4 37.3
99.6 37.3
99.7 37.3
99.9 37.3
 100 37.3
98.9 37.3
99.0 37.3
99.2 37.3
99.3 37.3
99.4 37.3
99.6 37.3
99.7 37.3
99.8 37.3
 100 37.3
98.9 37.3
99.0 37.3
99.1 37.3
99.3 37.3
99.4 37.3
99.6 37.3
99.7 37.3
99.8 37.3
 100 37.3
 100 37.3
99.0 37.3
99.1 37.3
99.3 37.3
99.4 37.3
99.5 37.3
99.7 35.5
99.8 34.1
99.9 32.7
 100 31.4
99.0 30.1
99.1 28.7
99.3 27.6
99.4 26.3
99.5 24.9
99.7 23.6
99.8 22.3
99.9 20.9
 100 19.6
99.0 18.3
99.1 17.0
99.3 15.7
99.4 14.3
99.5 13.0
99.7 11.8
99.8 10.5
99.9  9.2
 100  7.9
99.0  6.6
99.1  5.4
99.3  4.2
99.4  2.9
99.5  1.7
