CPU(%),MEM(%)
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.9  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.8  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 100  3.2
 101  3.2
 101  3.2
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 101  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.8  3.3
99.9  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
 100  3.3
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.8  3.4
99.9  3.4
99.9  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
 100  3.4
99.9  3.4
99.9  3.4
 100  3.4
